name^|^value^|^priority^|^customer_id^|^subscr_id^|^household_id^|^building_id
SAHANA^|^1^|^450^|^46189540^|^496^|^496^|^496
Muller^|^1^|^451^|^46189541^|^497^|^497^|^497
Muller^|^0^|^452^|^46189542^|^498^|^498^|^498
Muller^|^1^|^453^|^46189543^|^499^|^499^|^499
Muller^|^0^|^454^|^46189544^|^500^|^500^|^500
SAHANA^|^0^|^455^|^46189545^|^501^|^501^|^501
Muller^|^0^|^456^|^46189546^|^502^|^502^|^502
Muller^|^0^|^457^|^46189547^|^503^|^503^|^503
SAHANA^|^0^|^458^|^46189548^|^504^|^504^|^504
Muller^|^1^|^459^|^46189549^|^505^|^505^|^505
Muller^|^0^|^460^|^46189550^|^506^|^506^|^506
SAHANA^|^0^|^461^|^46189551^|^507^|^507^|^507
SAHANA^|^0^|^462^|^46189552^|^508^|^508^|^508
Muller^|^0^|^463^|^46189553^|^509^|^509^|^509
Muller^|^0^|^464^|^46189554^|^510^|^510^|^510
Muller^|^0^|^465^|^46189555^|^511^|^511^|^511
Muller^|^1^|^466^|^46189556^|^512^|^512^|^512
SAHANA^|^0^|^467^|^46189557^|^513^|^513^|^513
SAHANA^|^0^|^468^|^46189558^|^514^|^514^|^514
Muller^|^0^|^469^|^46189559^|^515^|^515^|^515
Muller^|^0^|^470^|^46189560^|^516^|^516^|^516
Muller^|^0^|^471^|^46189561^|^517^|^517^|^517
Muller^|^0^|^472^|^46189562^|^518^|^518^|^518
Muller^|^0^|^473^|^46189563^|^519^|^519^|^519
Muller^|^1^|^474^|^46189564^|^520^|^520^|^520
Muller^|^1^|^475^|^46189565^|^521^|^521^|^521
SAHANA^|^0^|^476^|^46189566^|^522^|^522^|^522
SAHANA^|^1^|^477^|^46189567^|^523^|^523^|^523
SAHANA^|^0^|^478^|^46189568^|^524^|^524^|^524
SAHANA^|^0^|^479^|^46189569^|^525^|^525^|^525
SAHANA^|^0^|^480^|^46189570^|^526^|^526^|^526
Muller^|^1^|^481^|^46189571^|^527^|^527^|^527
SAHANA^|^0^|^482^|^46189572^|^528^|^528^|^528
SAHANA^|^0^|^483^|^46189573^|^529^|^529^|^529
SAHANA^|^0^|^484^|^46189574^|^530^|^530^|^530
SAHANA^|^0^|^485^|^46189575^|^531^|^531^|^531
Muller^|^0^|^486^|^46189576^|^532^|^532^|^532
Muller^|^1^|^487^|^46189577^|^533^|^533^|^533
Muller^|^1^|^488^|^46189578^|^534^|^534^|^534
SAHANA^|^1^|^489^|^46189579^|^535^|^535^|^535
SAHANA^|^1^|^490^|^46189580^|^536^|^536^|^536
Muller^|^1^|^491^|^46189581^|^537^|^537^|^537
Muller^|^0^|^492^|^46189582^|^538^|^538^|^538
SAHANA^|^1^|^493^|^46189583^|^539^|^539^|^539
SAHANA^|^0^|^494^|^46189584^|^540^|^540^|^540
SAHANA^|^0^|^495^|^46189585^|^541^|^541^|^541
Muller^|^0^|^496^|^46189586^|^542^|^542^|^542
Muller^|^1^|^497^|^46189587^|^543^|^543^|^543
SAHANA^|^0^|^498^|^46189588^|^544^|^544^|^544
SAHANA^|^0^|^499^|^46189589^|^545^|^545^|^545
Muller^|^0^|^500^|^46189590^|^546^|^546^|^546
